t	xa0.	ya0.	xa0.1	ya0.1	xa0.2	ya0.2	xa0.3	ya0.3	xa0.4	ya0.4	xa0.5	ya0.5	xa0.6	ya0.6	xa0.7	ya0.7	xa0.8	ya0.8	xa0.9	ya0.9	xa1.	ya1.
97.625	0.	-0.0010057842842889127	-0.09930679697716802	-0.1339185069546384	-0.19861359395433603	-0.26422698811241196	-0.2979203909315041	-0.396403839757405	-0.39722718790867206	-0.5302955346923316	-0.49653398488584005	-0.6638718109596644	-0.5958407818630082	-0.7960127287735805	-0.6951475788401761	-0.9279503906595375	-0.7944543758173441	-1.0574384597880269	-0.8937611727945121	-1.1922063220568406	-0.9930679697716801	-1.3222353744650983
97.75	0.	0.0010855370338997289	-0.09837874524305576	-0.13158689361551143	-0.19675749048611152	-0.26447874275653105	-0.2951362357291673	-0.39666168917884004	-0.39351498097222304	-0.526806260500768	-0.49189372621527877	-0.6591960107910569	-0.5902724714583346	-0.7909479455635229	-0.6886512167013903	-0.9217907116237914	-0.7870299619444461	-1.0547721508552232	-0.8854087071875018	-1.1837289298775113	-0.9837874524305575	-1.3178117160671123
97.875	0.	-0.00020214016688658367	-0.09706652661409404	-0.13174302330953483	-0.19413305322818808	-0.25906471679755827	-0.2911995798422821	-0.3929032589218796	-0.38826610645637616	-0.5225369867613805	-0.48533263307047014	-0.6532877360972495	-0.5823991596845642	-0.7834506881037804	-0.6794656862986582	-0.9136352350895427	-0.7765322129127523	-1.0446393062123653	-0.8735987395268463	-1.1743151169882196	-0.9706652661409403	-1.3057445731056434
98.	0.	0.0018363883068991606	-0.0953752652759472	-0.12847279149760543	-0.1907505305518944	-0.25846917462054764	-0.2861257958278416	-0.384742664275198	-0.3815010611037888	-0.5136580913097883	-0.4768763263797359	-0.6437829699785668	-0.5722515916556832	-0.773106117551216	-0.6676268569316304	-0.8992222938542078	-0.7630021222075776	-1.0302855526101595	-0.8583773874835247	-1.157402266908659	-0.9537526527594719	-1.288404103472601
98.125	0.	-0.0015306094591279028	-0.09331156556794735	-0.12700594128126788	-0.1866231311358947	-0.25202497222644565	-0.2799346967038421	-0.38070681647268806	-0.3732462622717894	-0.5075754784722052	-0.46655782783973676	-0.6319916023654334	-0.5598693934076842	-0.7596320947731146	-0.6531809589756316	-0.8849458886708319	-0.7464925245435788	-1.0122900245195563	-0.8398040901115262	-1.1360577703767838	-0.9331156556794735	-1.2633381065014215
98.25	0.	-0.0008214497682091286	-0.09088348619329069	-0.12374429924172192	-0.18176697238658138	-0.2459542385487728	-0.2726504585798721	-0.37154906635836776	-0.36353394477316275	-0.49563032868282847	-0.45441743096645343	-0.6169408937993224	-0.5453009171597442	-0.7419480711147184	-0.6361844033530348	-0.8636705586797062	-0.7270678895463255	-0.9907252238751488	-0.8179513757396162	-1.1119927624852781	-0.9088348619329069	-1.2359464281661527
98.375	0.	0.0004784686044088096	-0.08810050874997387	-0.1218130457864119	-0.17620101749994774	-0.2422611590691705	-0.26430152624992165	-0.3602814620660753	-0.3524020349998955	-0.48330578300988714	-0.4405025437498693	-0.6009916493840329	-0.5286030524998433	-0.7228878451181949	-0.6167035612498171	-0.8434702905766426	-0.704804069999791	-0.9647878007178223	-0.7929045787497647	-1.0832146386503179	-0.8810050874997386	-1.2049503061487488
98.5	0.	-0.001932917241939963	-0.08497350070535674	-0.11557681068850004	-0.16994700141071348	-0.23439906647537015	-0.2549205021160702	-0.35101106272580224	-0.33989400282142695	-0.46862128774545236	-0.42486750352678365	-0.5827152701423108	-0.5098410042321404	-0.7018445846879583	-0.5948145049374972	-0.8171047757600997	-0.6797880056428539	-0.9340811847609496	-0.7647615063482106	-1.0508873425919365	-0.8497350070535673	-1.1691188349239088
98.625	0.	-0.000038625806738040503	-0.08151467295893496	-0.11062010871674918	-0.1630293459178699	-0.22571320579050932	-0.2445440188768049	-0.3371273927381375	-0.3260586918357398	-0.4488634836657951	-0.40757336479467476	-0.5639984655649958	-0.4890880377536098	-0.6768479946367618	-0.5706027107125448	-0.7872011250238937	-0.6521173836714796	-0.9020912449627396	-0.7336320566304146	-1.0129989518015792	-0.8151467295893495	-1.124838608072693
98.75	0.	-0.0012788395007350024	-0.07773753215903871	-0.10758488785582607	-0.15547506431807742	-0.21674622529404788	-0.23321259647711615	-0.3244753354471518	-0.31095012863615484	-0.43410915991358734	-0.3886876607951935	-0.5400300993428019	-0.4664251929542323	-0.6467023319296625	-0.544162725113271	-0.7581275697122901	-0.6219002572723097	-0.862585348481213	-0.6996377894313484	-0.9727203894637395	-0.777375321590387	-1.0813258474699032
98.875	0.	-0.00025658544891274106	-0.07365682795966001	-0.10293847071253581	-0.14731365591932002	-0.20514783691587335	-0.22097048387898005	-0.310360433684482	-0.29462731183864005	-0.4104848335156639	-0.36828413979830005	-0.5165628231269145	-0.4419409677579601	-0.6173800706321634	-0.5155977957176201	-0.719781504769714	-0.5892546236772801	-0.8239522002562989	-0.6629114516369401	-0.9263421092867486	-0.7365682795966001	-1.029347207466056
99.	0.	0.000044113196527880486	-0.06928849542336957	-0.0989347961048318	-0.13857699084673913	-0.19712572201821932	-0.20786548627010873	-0.29121230656033503	-0.27715398169347827	-0.39202705794993775	-0.34644247711684784	-0.4868481971302126	-0.41573097254021746	-0.586118007434608	-0.485019467963587	-0.6843556668327253	-0.5543079633869565	-0.782282907340038	-0.6235964588103261	-0.8781280322095585	-0.6928849542336957	-0.9775812535838047
99.125	0.	-0.00048358784959872113	-0.06464959279523841	-0.09197197740558444	-0.12929918559047682	-0.18494774448616766	-0.19394877838571525	-0.27574849584879657	-0.25859837118095363	-0.3682711487490749	-0.32324796397619204	-0.4583082382582956	-0.3878975567714305	-0.5496925653986208	-0.4525471495666689	-0.6426481967138112	-0.5171967423619073	-0.7349986463725275	-0.5818463351571457	-0.8289732278084666	-0.6464959279523841	-0.9190002921018208
99.25	0.	0.00012668912021425617	-0.05975823489075595	-0.08495731367509328	-0.1195164697815119	-0.1721362500255778	-0.17927470467226786	-0.25783297497117313	-0.2390329395630238	-0.341654666565855	-0.29879117445377973	-0.4276119598905053	-0.3585494093445357	-0.5133791977692554	-0.41830764423529165	-0.5999281953116492	-0.4780658791260476	-0.6875536623822116	-0.5378241140168035	-0.7725373241880041	-0.5975823489075595	-0.8580293833589628
99.375	0.	0.0006866058177317669	-0.054633522357863167	-0.0777274464378227	-0.10926704471572633	-0.1585533762404678	-0.16390056707358952	-0.23887312800786756	-0.21853408943145267	-0.31840028489434447	-0.2731676117893158	-0.3958651746397099	-0.32780113414717904	-0.4777306451970969	-0.38243465650504216	-0.5550374590932449	-0.43706817886290533	-0.6345704474922796	-0.49170170122076845	-0.7152063907076451	-0.5463352235786316	-0.7920797758094614
99.5	0.	-0.00036919361890807244	-0.049295467089331135	-0.07079179959658426	-0.09859093417866227	-0.14442103140169213	-0.14788640126799343	-0.2161841180014888	-0.19718186835732454	-0.2899055852378473	-0.24647733544665568	-0.36156598494059516	-0.29577280253598687	-0.4369412752035466	-0.345068269625318	-0.5088683814411177	-0.3943637367146491	-0.5798709963412838	-0.4436592038039802	-0.6518893936956427	-0.49295467089331135	-0.7244263642489627
99.625	0.	-0.0016789609406171744	-0.04376491407674805	-0.06573987419171638	-0.0875298281534961	-0.13288556935424742	-0.13129474223024415	-0.19539024416777268	-0.1750596563069922	-0.2630864482200171	-0.21882457038374023	-0.32773671713843566	-0.2625894844604883	-0.3940395888527676	-0.30635439853723634	-0.45765337622095864	-0.3501193126139844	-0.5228826567601961	-0.3938842266907324	-0.59059360600564	-0.43764914076748046	-0.6547557721464307
99.75	0.	-0.0013938067959025783	-0.03806346001127309	-0.05953262550602623	-0.07612692002254617	-0.11477428638315751	-0.11419038003381927	-0.17383087695939664	-0.15225384004509235	-0.2328629230160809	-0.19031730005636543	-0.2921306451123718	-0.22838076006763855	-0.34835783684630384	-0.2664442200789116	-0.40838613677375524	-0.3045076800901847	-0.4664555829460299	-0.3425711401014578	-0.5241476428106134	-0.38063460011273087	-0.5825605048090632
99.875	0.	0.0013983690084258048	-0.03221336894901971	-0.05198678951260516	-0.06442673789803942	-0.10087719079966079	-0.09664010684705913	-0.15117760202926012	-0.12885347579607884	-0.20467519184135582	-0.16106684474509853	-0.2544049268188494	-0.19328021369411827	-0.3044802799792251	-0.22549358264313796	-0.35456528369938095	-0.2577069515921577	-0.40619610697848324	-0.28992032054117733	-0.455085741988755	-0.32213368949019705	-0.5090583895399433
100.	0.	-0.0011244192871133114	-0.026237485370392877	-0.04357748619076159	-0.052474970740785755	-0.08703607839987564	-0.07871245611117864	-0.13076226986049472	-0.10494994148157151	-0.1731747692195984	-0.13118742685196438	-0.21361019901487108	-0.15742491222235727	-0.2570022832425906	-0.18366239759275016	-0.30178766086993347	-0.20989988296314302	-0.3427067744195912	-0.2361373683335359	-0.3876070563097351	-0.26237485370392877	-0.43006758224848535
100.125	0.	-0.001596961836153115	-0.02015914497288206	-0.0353106540341639	-0.04031828994576412	-0.07016379518798892	-0.060477434918646183	-0.1066894610155605	-0.08063657989152824	-0.13926226466150488	-0.1007957248644103	-0.1768248870712764	-0.12095486983729237	-0.21288431404726654	-0.14111401481017444	-0.2470652190701066	-0.16127315978305648	-0.2821061215483906	-0.18143230475593855	-0.31625926922975306	-0.2015914497288206	-0.3522682843792715
100.25	0.	-0.0011842799134406485	-0.014002083545661837	-0.029177664222266263	-0.028004167091323674	-0.05526022209334781	-0.042006250636985515	-0.07967196503485229	-0.05600833418264735	-0.10713228281787608	-0.07001041772830918	-0.13563544348275378	-0.08401250127397103	-0.16301706731035323	-0.09801458481963286	-0.1896178744954749	-0.1120166683652947	-0.21622248255144974	-0.12601875191095654	-0.2467156608165185	-0.14002083545661836	-0.271856149755876
100.375	0.	-0.00008487949668325889	-0.007790344281843171	-0.01995715263173999	-0.015580688563686341	-0.040157253243120104	-0.023371032845529514	-0.05672294443360597	-0.031161377127372682	-0.07826965187793795	-0.03895172140921585	-0.09355381126838021	-0.04674206569105903	-0.11325331336318106	-0.05453240997290219	-0.1340587725032273	-0.062322754254745365	-0.15159457680082353	-0.07011309853658854	-0.1706593850832562	-0.0779034428184317	-0.18902638737857852
100.5	0.	0.0012599631192446142	-0.0015481838903188174	-0.011838474464143897	-0.003096367780637635	-0.02115115492752707	-0.004644551670956453	-0.03163329896524803	-0.00619273556127527	-0.042737212238251984	-0.0077409194515940865	-0.0533297099433147	-0.009289103341912906	-0.06494342229721929	-0.010837287232231723	-0.07496927391055375	-0.01238547112255054	-0.08832707951492132	-0.013933655012869356	-0.09960747183995297	-0.015481838903188173	-0.10855030028979298
100.625	0.	0.0005118862207373845	0.004700022126165789	-0.00277249577339572	0.009400044252331577	-0.006330623604055073	0.014100066378497367	-0.008831685687464341	0.018800088504663155	-0.011067520137059191	0.023500110630828942	-0.01353346719255986	0.028200132756994734	-0.014972509466171999	0.032900154883160525	-0.016709754454742865	0.03760017700932631	-0.019778841862601464	0.0423001991354921	-0.02300546432883025	0.047000221261657885	-0.027013630864548673
100.75	0.	0.00022169493167071598	0.010929874656829123	0.004452226762486976	0.021859749313658246	0.011418760117170702	0.03278962397048737	0.01774728055726334	0.04371949862731649	0.0212089615197457	0.05464937328414561	0.029716570088676883	0.06557924794097474	0.033827132416932276	0.07650912259780386	0.04028892703970822	0.08743899725463299	0.044348904281440726	0.0983688719114621	0.05102249314223153	0.10929874656829122	0.055380384819985064
100.875	0.	-0.0005196359545372538	0.017117046260859022	0.01320879048796096	0.034234092521718044	0.028660452128832607	0.05135113878257708	0.04212034425655777	0.06846818504343609	0.05630821695649843	0.08558523130429511	0.07017537814082489	0.10270227756515415	0.08469559161406554	0.11981932382601317	0.0965022239988349	0.13693637008687218	0.10912974378992112	0.1540534163477312	0.12283242055262548	0.17117046260859023	0.13740015625929772
101.	0.	-0.0018173025281347295	0.023237376165548454	0.02159197269666724	0.04647475233109691	0.04199360857624669	0.06971212849664538	0.0659718459189502	0.09294950466219382	0.08783782481257887	0.11618688082774227	0.10810480954102841	0.13942425699329075	0.1332805610697619	0.1626616331588392	0.15477255033291495	0.18589900932438763	0.17757525523980705	0.2091363854899361	0.19890376345470898	0.23237376165548454	0.21823231207162921
101.125	0.	0.0016502786859957448	0.029266964613595875	0.02903406445984677	0.05853392922719175	0.06006988544691805	0.08780089384078764	0.0889505022380204	0.1170678584543835	0.11851141149947549	0.14633482306797937	0.15091734422377348	0.17560178768157528	0.18223400428783723	0.20486875229517115	0.2107899208814887	0.234135716908767	0.24162247287813107	0.2634026815223629	0.2706664849437922	0.29266964613595875	0.30131990521180674
101.25	0.	0.0006467465506030097	0.035182266191146054	0.037989126774732006	0.07036453238229211	0.07761221526639363	0.10554679857343817	0.114883000742202	0.14072906476458422	0.15107134153091603	0.17591133095573025	0.1908790368051966	0.21109359714687634	0.22778226552658873	0.24627586333802237	0.26694001525086947	0.28145812952916843	0.3031432441151284	0.31664039572031444	0.3426341793939004	0.3518226619114605	0.3824467669455924
101.375	0.	0.0017609524363381155	0.04096018177212728	0.04644204039719481	0.08192036354425455	0.09155164654868167	0.12288054531638185	0.13738395384410168	0.1638407270885091	0.18498248688388944	0.20480090886063637	0.22796690947777198	0.2457610906327637	0.2761616815996242	0.2867212724048909	0.3228636814506953	0.3276814541770182	0.36704777920394654	0.36864163594914545	0.41262071576520226	0.40960181772127274	0.4591437622829089
101.5	0.	-0.00004654846476927421	0.04657814871984436	0.05527884057786167	0.09315629743968872	0.10728163718059518	0.1397344461595331	0.15934409873503166	0.18631259487937743	0.21546495954031006	0.23289074359922177	0.26597575062719675	0.2794688923190662	0.3194001934137859	0.3260470410389105	0.3738312296527192	0.37262518975875486	0.43016203283887305	0.4192033384785992	0.482763758119313	0.46578148719844353	0.534961273899897
101.625	0.	-0.0007733876203905119	0.052014228993592065	0.06033183078066533	0.10402845798718413	0.12109211107051229	0.1560426869807762	0.18139639314228267	0.20805691597436826	0.243765453394764	0.2600711449679603	0.3055746994606472	0.3120853739615524	0.3647793684930523	0.36409960295514443	0.42681883597525105	0.4161138319487365	0.48778771377517804	0.46812806094232856	0.5480414640888583	0.5201422899359206	0.6102125889696152
101.75	0.	0.0006417427677115057	0.05724719481623461	0.06991336614887289	0.11449438963246922	0.13817390804216165	0.17174158444870383	0.20480348436654988	0.22898877926493844	0.27383412600939433	0.286235974081173	0.3394755094448844	0.34348316889740765	0.40758552321962715	0.40073036371364223	0.47776766796582987	0.45797755852987687	0.5447222825369901	0.5152247533461114	0.6156796553183271	0.572471948162346	0.682112412665181
101.875	0.	-0.0010385579908870008	0.06225661156822108	0.07379596339726396	0.12451322313644216	0.1485543205418626	0.18676983470466327	0.2251664739210506	0.2490264462728843	0.30241746690613297	0.3112830578411054	0.37713962136812884	0.37353966940932654	0.4524570380992742	0.4357962809775476	0.5274401440753592	0.4980528925457686	0.6019440864325035	0.5603095041139897	0.6780347085886165	0.6225661156822108	0.7529837314101091
102.	0.	0.0007314104506861154	0.06702291758433747	0.08228377155967524	0.13404583516867494	0.1630111904569997	0.20106875275301245	0.24563685490617718	0.2680916703373499	0.3292186780928814	0.33511458792168736	0.4086642423278938	0.4021375055060249	0.49296928568252985	0.4691604230903623	0.5718142404832195	0.5361833406746997	0.6530688915354642	0.6032062582590373	0.7348073107416646	0.6702291758433747	0.8189258003916876
102.125	0.	0.0002502448078214128	0.07152750054159077	0.08654118521446783	0.14305500108318153	0.17562151548139415	0.21458250162477233	0.26464233342797344	0.28611000216636306	0.3512749189654776	0.3576375027079538	0.44049009207836126	0.42916500324954465	0.5288620862116654	0.5006925037911354	0.6158197093068971	0.5722200043327261	0.7048277480106757	0.6437475048743169	0.792879258793649	0.7152750054159076	0.8835116966099689
