t	xw0.	yw0.	xw0.05	yw0.05	xw0.1	yw0.1	xw0.15	yw0.15	xw0.2	yw0.2	xw0.25	yw0.25	xw0.3	yw0.3	xw0.35	yw0.35	xw0.4	yw0.4	xw0.45	yw0.45	xw0.5	yw0.5	xw0.55	yw0.55	xw0.6	yw0.6	xw0.65	yw0.65	xw0.7	yw0.7	xw0.75	yw0.75	xw0.8	yw0.8	xw0.85	yw0.85	xw0.9	yw0.9	xw0.95	yw0.95	xw1.	yw1.	xw1.05	yw1.05	xw1.1	yw1.1	xw1.15	yw1.15	xw1.2	yw1.2	xw1.25	yw1.25	xw1.3	yw1.3	xw1.35	yw1.35	xw1.4	yw1.4	xw1.45	yw1.45	xw1.5	yw1.5	xw1.55	yw1.55	xw1.6	yw1.6	xw1.65	yw1.65	xw1.7	yw1.7	xw1.75	yw1.75	xw1.8	yw1.8	xw1.85	yw1.85	xw1.9	yw1.9	xw1.95	yw1.95	xw2.	yw2.
138.5	0.	0.0008371576470936288	0.5986500146617446	0.5945359092420095	0.9590501483731761	0.9674374031469298	0.9377688687726993	0.9632698149284086	0.5432756692322449	0.5842471790197022	-0.06742960806271654	-0.04414175063489737	-0.651299345893869	-0.6867921817127628	-0.9759658968514513	-1.099403872808692	-0.9122189289890164	-1.1050171642218785	-0.48542836986390475	-0.6668114543003232	0.13455228113037063	0.09227969771911881	0.7009840067495908	0.9149298482919029	0.9884391148696274	1.5047889502603877	0.8825166306122861	1.5910936126143507	0.42537143353358237	1.0468848596687172	-0.20106248135514565	-0.0781979963126778	-0.7474778360280211	-1.5768515933201879	-0.996413025186653	-3.1499324319042232	-0.8487971764868887	-4.604410159903499	-0.3633782353354645	-6.356421073360721	0.2666574588239974	-9.399096669671223	0.790569196976854	-6.982482819619078	0.9998513311044751	-3.868537790016567	0.8112140552772675	-1.681488658473884	0.29973096409625927	-0.07061656968275544	-0.3310386296556908	0.9440166789268778	-0.8300619406484676	1.339911708442363	-0.9987383816881363	1.1937493564906079	-0.7699383427979545	0.702077866695205	-0.23471933787074917	0.09478233702217749	0.39391293513434306	-0.403483608486456	0.8657762987566132	-0.6591623239281208	0.9930792430077725	-0.6322499603509671	0.7251579232880848	-0.38537757625222024	0.1686392851649396	-0.040225247486916374	-0.45499417569278927	0.2600044957045044	-0.8975497019694422	0.4216813281752711	-0.9828996750782024	0.4059594587595315	-0.6770766341750829	0.24139156278117135	-0.1017915978895623	0.011466243315675584	0.5140043136735694	-0.19199638404383323
138.625	0.	0.0001790082754352813	0.6036446066704662	0.6030664501846403	0.9625155853559602	0.9703374986031011	0.9310932868114088	0.956522114750136	0.5221192313442677	0.5622139752741343	-0.09857048775113843	-0.07772549534153657	-0.6792905696917103	-0.718765082962667	-0.9845631194882716	-1.1112019022460913	-0.8906022725572356	-1.0812610195850374	-0.4355084892318884	-0.6071411186414855	0.19618091302149665	0.1712217832061004	0.7483203395258441	0.9885156553546169	0.9970211493729516	1.5267593570752618	0.8414369192926022	1.5357566744943911	0.34465595659870857	0.9025529995086887	-0.29188056420181835	-0.284790588351058	-0.8100615760679718	-1.7844361832467304	-0.9997683355771775	-3.2668255902328047	-0.7840760905404616	-4.508477467488067	-0.25044652414431706	-5.940473282839051	0.3847373403497409	-8.904681553465261	0.8639129284870948	-6.755588894431499	0.9927779208994536	-3.5549610934062343	0.7190784725851855	-1.3051541015012194	0.15379777829341984	0.266632392661239	-0.4738468297199262	1.1676667152950742	-0.9093498922973736	1.4130057391937227	-0.9761179909809315	1.1336780296069653	-0.6470771329479407	0.5548647296132974	-0.05565106403498414	-0.06786535559348499	0.5583411186053652	-0.5256988383204323	0.9459299179569519	-0.7009096671520226	0.9499508111609857	-0.5904065926484193	0.5687733543993396	-0.2866834429751643	-0.04303768364353947	0.07296163445925434	-0.637397244692998	0.34538979130610586	-0.973296721237325	0.4488858635178495	-0.9145312460359681	0.3684102736894594	-0.4849298045653677	0.16339611276796662	0.14130725042655848	-0.07564011367567713	0.710245212599174	-0.25353530529247226
138.75	0.	0.000694541266228617	0.608615618888497	0.6060163377191227	0.9658306312367652	0.9736026137980606	0.9240903769563267	0.9514036748457534	0.500636485932415	0.5387789914167466	-0.1296151150310394	-0.10931180520031651	-0.7063266530643119	-0.7496464468611034	-0.9912761273500313	-1.119544744735825	-0.8667595742607592	-1.0551825824389067	-0.38421099581588014	-0.5453422774991991	0.2570434626455842	0.25372011107885684	0.7921210823753768	1.056119952641319	0.9999975682825487	1.5421267181935436	0.7948054647504393	1.4691265360283587	0.2613033906581352	0.749734450589086	-0.38013516890003995	-0.49368533289599614	-0.8645514486106083	-1.9769209051064558	-0.9918478125311722	-3.3437218982533983	-0.7094420033111267	-4.35707900129507	-0.13398727388220122	-5.437249906383318	0.4968135243580612	-8.27266698376069	0.9223957618438258	-6.415551347244682	0.9669643565624658	-3.173438885301405	0.6121093771924879	-0.9056458348359172	0.004410625958446812	0.5973852586218976	-0.6051100207491066	1.3619130076912547	-0.9646781169163016	1.4505399921858353	-0.9257670150771181	1.0433327619028563	-0.5044497082667491	0.39188586124627117	0.12524043468427418	-0.23102423388402	0.7031975621394051	-0.6322465935361113	0.9906851581646702	-0.7171135267744218	0.8689508382163493	-0.5272433552659793	0.38827934840011386	-0.1747141429934008	-0.252778534182536	0.1824171446980844	-0.789421290301774	0.4133576976643714	-0.9999781146138973	0.4511105263948342	-0.7974743852057493	0.3119712453438293	-0.265558235348773	0.07471854578315086	0.3760519469425986	-0.1596439814060469	0.8623265042221455	-0.30114574655826315
138.875	0.	-0.00012071052071802946	0.613562857136305	0.6100749249633381	0.9689947680464172	0.9778944765765257	0.916762601095822	0.9439891080076399	0.4788408590132726	0.5153814113224193	-0.16053317535071637	-0.14482259493637065	-0.7323695809746311	-0.7809246415823925	-0.9960920733694899	-1.1300595256456576	-0.8407504284282876	-1.02731979029883	-0.33169815529947505	-0.4801820145420758	0.3169022630488218	0.3360380547802946	0.8321792898805435	1.1197191708288214	0.9973516370885603	1.549188055294124	0.7429299381323483	1.3911009612025131	0.17595149673422414	0.5926021358757967	-0.4650511881683005	-0.695825093063557	-0.9104030088614475	-2.145671101083158	-0.9727407872420931	-3.38326273125096	-0.6258385066407718	-4.150376194195335	-0.015640812985968828	-4.861910345088928	0.6011370994823587	-7.509801224442878	0.9650116842862877	-5.9600431706222725	0.9228979073650941	-2.730469636338853	0.4925133814448261	-0.4867826018262851	-0.14507557952680755	0.9128356440021791	-0.7216300496031173	1.5231273092170095	-0.9945888157303777	1.4492297284642597	-0.849115877388537	0.920245712621985	-0.3464128975983225	0.2179326674811973	0.30202884066136426	-0.38806703402893516	0.8234045586742891	-0.7146584502505384	0.9983671987353379	-0.7107015854305843	0.7533085374849513	-0.442067885179276	0.1913267715850646	-0.054347389144482956	-0.4511477425528376	0.28432612765886556	-0.9038206865361658	0.45858752842083994	-0.9762488254097563	0.4313694396886188	-0.6379610447581815	0.24071732202663318	-0.03127779944713031	-0.014644856607000607	0.5885642736404982	-0.23397423283749716	0.9607925104231331	-0.3275381186860885
139.	0.	-0.0014626827614209388	0.618486128163024	0.6151229548962335	0.9720075013949759	0.9790230477559296	0.909112535325624	0.9377421059107799	0.4567459721441928	0.4955005689985726	-0.1912944777489552	-0.17595208781317875	-0.7573827348468307	-0.8089548747811035	-0.9990017409951994	-1.1329875665860243	-0.812639844379108	-0.9973344734279498	-0.2781360777866202	-0.41334633068278404	0.375523566896625	0.4141627450095639	0.8683056989845095	1.178754515956921	0.9890982321786865	1.5468829196080955	0.6861526106136274	1.306799694440203	0.08925333344024909	0.4301113398979077	-0.5458828362759094	-0.8897214446937514	-0.9471581231869611	-2.2949359503255984	-0.9426627572676899	-3.386145485348145	-0.5343225917828452	-3.890688100553056	0.10292594874733312	-4.213650329757599	0.6960801312247415	-6.628689274437038	0.9910276232301389	-5.404462496990795	0.8614103928237086	-2.238050503531125	0.36275757174440315	-0.05448045658710428	-0.29130370026025443	1.2102751973162622	-0.8205679719195377	1.6473460389766448	-0.9982938958559572	1.4113751565083505	-0.7483421639485931	0.7696388103237389	-0.17779423910127554	0.036637518849781205	0.4689222606687044	-0.5316431709185546	0.9147484474274064	-0.7730826998928536	0.9686885640553797	-0.6731993011315094	0.607634202566602	-0.33934354518604354	-0.01373585597588798	0.06460375296566276	-0.6292213561641862	0.3749137156066753	-0.9751430377934214	0.48457507686834794	-0.9033050894709094	0.3901759066613068	-0.4444835035839772	0.1555698466648001	0.2047586224496179	-0.10807144545445649	0.7662804007714135	-0.293617092096879	0.99952109184891	-0.3366193047325881
139.125	0.	0.0013465285589409062	0.6233852396540066	0.6224986086131011	0.9748683605489863	0.9824413672552361	0.9011428690431851	0.9272813205654837	0.43436563391024297	0.4721313799140471	-0.2218689843359916	-0.2083802159967197	-0.7813309440551349	-0.8360459191692323	-0.9999995618297427	-1.13823966073481	-0.782498083933626	-0.9648323709073574	-0.2236941923574579	-0.3467817045282334	0.43267845925197573	0.49133013952768206	0.9003296232026787	1.2288122805857384	0.9752837571977144	1.5378051678033982	0.6248480951165672	1.2106035824928885	0.001872260189762051	0.26175656697697763	-0.6219201990009526	-1.0770944152640054	-0.9744495466344443	-2.4223720143907745	-0.9019529560523647	-3.3511436603276565	-0.4360512859600314	-3.5815503497482313	0.22004299858358997	-3.5058379906160964	0.780161065329389	-5.645928673069973	0.9999960564699887	-4.755262961631946	0.7836624808736197	-1.701724661351404	0.22551861624996156	0.37632863182938736	-0.43098976789939913	1.4810632173494103	-0.899513221381552	1.7309244456960593	-0.9756957351245148	1.3351512145388067	-0.6263087602607947	0.6001608584627396	-0.0037445138165757078	-0.14809998986380044	0.6204529782929215	-0.656473272916822	0.9740273169221775	-0.8021967036712412	0.9027598813905682	-0.6098323576543812	0.4377354094925088	-0.221815517422128	-0.21821624150095123	0.18473156614137787	-0.7789884518572581	0.447644050233456	-0.9999890457627679	0.4877217968697296	-0.784824130793506	0.33310372448478914	-0.22734224961822375	0.06612176654193547	0.4292995657719738	-0.1922107313207636	0.8986936664416241	-0.33354539685816176	0.9761042928852575	-0.32186819645212034
139.25	0.	0.0017067282415357639	0.6282600002383321	0.6252834615054234	0.9775768985050249	0.9854643403708451	0.8928564040022249	0.9196069316821075	0.41171383129431416	0.448915051201099	-0.2522268396250011	-0.24096855151515442	-0.804180535376698	-0.8611417015523967	-0.9990836262862971	-1.1386108068066447	-0.7504004857954386	-0.9262448016712385	-0.1685447111254219	-0.2786505464977883	0.48814375148335226	0.5686316421889344	0.9280997590652544	1.2752897203015268	0.955985882149357	1.517970687329111	0.55942087463996	1.110796896754928	-0.08552313840944617	0.0958503561561926	-0.6924954685421656	-1.2569819611357387	-0.9920045923221471	-2.524134219422224	-0.8510705269010278	-3.273910551572745	-0.3322670241763289	-3.226996637918812	0.3340607429794743	-2.7517521445485302	0.8520678469411944	-4.572844472156512	0.9917627103880073	-4.025869577130612	0.6911217785422832	-1.1320995032287098	0.08362754921842781	0.7994699126754209	-0.5609967345103319	1.7176928523371955	-0.9565423417979427	1.7732969542544557	-0.9273897542504466	1.2218853392737874	-0.48648251944034354	0.4142601073341952	0.17041959484034694	-0.3252813997187782	0.7516565857589204	-0.7595136315760347	0.9991632427879099	-0.8036679840318361	0.8030483192394873	-0.5244428031972028	0.2503854869959378	-0.09475314895308887	-0.41344677256246903	0.29396885037126586	-0.8937115199523633	0.4974402923013362	-0.9771745235598582	0.4695852525831359	-0.6267787860951232	0.256463443024802	0.001902404489451681	-0.03355358865226086	0.6297389406168317	-0.2644060934993866	0.9779757354565607	-0.3566944605278727	0.8919980566743126	-0.2893210572072382
139.375	0.	-0.0003272217881816957	0.6331102194962855	0.6307000621780664	0.980132692059547	0.9893378088124167	0.8842560533277626	0.9111875267594628	0.38880472093569013	0.4237841358896358	-0.282338399685475	-0.2739556329648007	-0.825899380339044	-0.8842657100829747	-0.9962556872431184	-1.1353673905716164	-0.7164272772437812	-0.8895183803161095	-0.11286208449103083	-0.21180745228679085	0.5417028528115594	0.6419138155253278	0.951484900980957	1.316591401010279	0.9313131067072318	1.4872300270989824	0.49030263350798803	1.000056269242175	-0.17226416814105036	-0.07464040774473661	-0.7569888086258153	-1.422675853635168	-0.9996478560364893	-2.602515127824206	-0.7905893445559968	-3.164495498139251	-0.2242819412265869	-2.832697228472206	0.44337324210601897	-1.9555534452331484	0.9106783947829511	-3.431194032735108	0.9664692137450946	-3.2262485846249005	0.5855351286921836	-0.5427899189783496	-0.05998862899463411	1.2072813071383024	-0.6784049239013613	1.9149802205506212	-0.990265851021372	1.7710679929480801	-0.8546487285707947	1.081226786873315	-0.3328357722091414	0.2116720596925396	0.3393779093940068	-0.4940731561461876	0.8582346264947711	-0.840344218252314	0.989275126019486	-0.775761340348933	0.6732852615027475	-0.41994777839711267	0.05305348526993529	0.03292098612425133	-0.5911519239898568	0.3906211878648518	-0.9682295617789017	0.5289788842759692	-0.9077868353197545	0.42644077688848525	-0.4371364034491992	0.16301531404194572	0.23104577710278856	-0.12849612166424532	0.7948237579210927	-0.3223025396972382	0.9994394142180836	-0.36052426923594505	0.7524317016217369	-0.23792891981542952
139.5	0.	-0.0010760325644615333	0.6379357079667947	0.6365673276279442	0.9825353418750099	0.9903015554073041	0.875344840492002	0.9013414888044584	0.365652620282618	0.40105712890310813	-0.3121742610900157	-0.3044700815922506	-0.8464569403954323	-0.909507371153746	-0.9915211566889593	-1.1320172061133456	-0.6806633736071227	-0.8487553923577886	-0.056822449315435314	-0.14028814356506117	0.5931466160920859	0.7122759892302207	0.9703745611442003	1.3521773639126142	0.9014041501902278	1.4538727963136129	0.417949409146578	0.8833611863514622	-0.2576871416046922	-0.24310597864047934	-0.8148337982965457	-1.5772971708110348	-0.9973029688129632	-2.655690605502659	-0.7211915427815633	-3.017856332258913	-0.11346128249799461	-2.4011004390423545	0.5464408295097902	-1.1353593046362154	0.9550781108583937	-2.2352313336167087	0.9245506614045891	-2.3725286897590108	0.46889563577376164	0.057676229544043355	-0.2023673315718237	1.5918859930874847	-0.7805776012558023	2.069147173244848	-0.9998620948921858	1.727582612122501	-0.7593892527142359	0.9093720241494507	-0.16973347675217937	0.009376274285824993	0.49796927335633195	-0.6476803065578188	0.936695419985948	-0.8912589542735501	0.9447095784701424	-0.7261161356502895	0.5183266724646027	-0.30304327877746373	-0.14639359149385328	0.1609776518575838	-0.7437990447905548	0.47170402451386817	-0.9991902653634549	0.5344099851283078	-0.7951330712780581	0.36289169687219486	-0.22545719404006084	0.06865714161217779	0.4478885786780873	-0.21541876154425152	0.915285890376812	-0.364788876663278	0.9618157598373968	-0.3411571530145127	0.5660827877060441	-0.17024262805402307
139.625	0.	-0.0017638308711503817	0.6427362771548282	0.6410742911015125	0.9847844725422673	0.9931644880593395	0.8661258982514263	0.8935826637104053	0.3422719986443792	0.3747299693622909	-0.3417052896262844	-0.336762071938683	-0.8658243098646526	-0.9302786465949616	-0.9848890953658334	-1.1297502960910373	-0.643198166019084	-0.80813359963556	-0.0006030717593047478	-0.07040961722134627	0.642274154530228	0.7820711257137845	0.9846794915569407	1.3777586016660466	0.866427171632039	1.4100256603688388	0.3428385831796543	0.759969140730753	-0.3411384563314961	-0.41053582070466255	-0.865522406581401	-1.7197426883655362	-0.9849933599895903	-2.67942200942044	-0.6436598209550076	-2.838296552575235	-0.0012061432992749622	-1.9442111188246465	0.6418117983133655	-0.2971584395229023	0.9845741524480345	-1.0038128530893908	0.8667281298969154	-1.4758058364695077	0.34340504302606206	0.6549624047334024	-0.34057149896615907	1.939650142692844	-0.8652201885114829	2.179115734714282	-0.9850972663756159	1.6409059449762415	-0.6441212417946941	0.7105531833781774	-0.0018092144005832957	-0.1989554419838258	0.6413492086723889	-0.780776441162528	0.9844684552538633	-0.9115275906879774	0.8670287729366163	-0.6447427933899378	0.3439713779775602	-0.17027883910402838	-0.3400044177364465	0.2837540636971957	-0.8649176557648065	0.5355328745756849	-0.9852008144861175	0.5191622453456611	-0.6445824283703536	0.285646250886909	-0.0024122848438741375	-0.03605291342346317	0.6408863857755398	-0.28991519835131413	0.9843624000128665	-0.38615722267217656	0.8673291006417705	-0.30120955637217495	0.3445375878282153	-0.09431002650398031
139.75	0.	-0.0019260160857484455	0.6475117395387641	0.6448704439508834	0.986879732639229	0.9950906266154601	0.856602467545462	0.8823984464524675	0.3186774681484188	0.35406438758014397	-0.37090264874606493	-0.367554922461724	-0.8839742565748909	-0.9513663656887362	-0.9763721954289604	-1.1181157940269315	-0.6041252979871214	-0.7602062305140999	0.05561821345048295	-0.0009864237101148716	0.6888936261397238	0.8499233827946389	0.9943321056988152	1.4017242466178783	0.826578824329877	1.3576172373859323	0.2654657316978991	0.6352045647490265	-0.4219795957359421	-0.572458035634586	-0.9086094543364087	-1.8459717086538332	-0.9628420231087146	-2.678603339454719	-0.5588686164336983	-2.622209241792802	0.11106424505728316	-1.455469216101223	0.7281428485055236	0.5448977017098766	0.9987062436880735	0.243891580741061	0.7939962735713727	-0.5535741403080218	0.21143217131087705	1.2441157261222522	-0.4717501860436688	2.247848186290201	-0.9304317956372632	2.2403878804998665	-0.9463311021374654	1.5131393282567653	-0.5118817996820338	0.49545741333765486	0.16616644601412117	-0.39524084325546593	0.7651378996144061	-0.8898438931336248	0.9999886052309578	-0.9039413647520567	0.7589556837321643	-0.5449432771562711	0.15674406309122782	-0.03052057249292395	-0.5200603407898987	0.3920837019115352	-0.9493737232740385	0.5719255991716525	-0.9268905467210912	0.47622298583993905	-0.4633103086564526	0.1898927863021431	0.22075423193927268	-0.13383997376960685	0.7997642508666594	-0.35090334453749145	0.9981752204161533	-0.38446803160680043	0.7215655328266521	-0.24023542931322278	0.1015707094799159	-0.009853615579387291
139.875	0.	0.0009755487285752783	0.6522619085777088	0.6492996531598649	0.988820794785767	0.9981278342706034	0.8467778963571314	0.8755243093302202	0.29488377460826837	0.3293302819449697	-0.39973782772366406	-0.40169338602331295	-0.900881260154461	-0.9738568455670282	-0.9659867561570542	-1.1120393668493307	-0.5635424313325699	-0.7172911627546772	0.11166356555272706	0.06863900514858708	0.7328229828816042	0.911140833736844	0.9992867978532252	1.4152244649079977	0.7820831501881365	1.2956502768243272	0.1863413554815349	0.5022667233658424	-0.4995920146403218	-0.732127086083981	-0.9437165240889862	-1.95510760030555	-0.9310702870061974	-2.6502274945313884	-0.46777424226041925	-2.3816127326469076	0.22193045846574522	-0.9510219621542855	0.804218007320687	1.3794931505097947	0.9972538580213102	1.4851545331700664	0.7076062147039672	0.37701888685288437	0.07546820410959801	1.807357691781174	-0.5931973728149329	2.5142214481385743	-0.9747479105249639	2.2468853594431417	-0.884508117764445	1.351476910374028	-0.3661551968011348	0.27123695754890026	0.329421475490132	-0.5869230170025296	0.8655539826721991	-0.9743896970489849	0.9827474030240098	-0.86786912193951	0.6242786372501195	-0.4230488360203691	-0.03634889326052126	0.10848083954357103	-0.679383099201341	0.48693289774499016	-0.9935872831155508	0.5883989456222386	-0.826882641690525	0.41462511073599384	-0.25995633210781516	0.08577850669742149	0.4327921336537421	-0.22863765567530825	0.9160637269267077	-0.3945417921738015	0.9559488776207984	-0.36068594098862267	0.5331426677940221	-0.1717061732132873	-0.14771134363410798	0.07401362621882722
